comment,sentiment
I was so wrong.,1
"""All flash, no substance"" Only get this game if you really, really, really love the trilogy.",-1
The printer itself works great.,1
"While documentary filmmaker Blitz is said to have based this alleged comedy on his own childhood battle with stuttering, you could have fooled me in this highly mean-spirited, ugly and too-proud-of-itself attitude that I immediately disliked it from the get go and the cutesy touches (Hal's creepy friend's parents use musical therapy with a cello and piano recital of the Violent Femmes' ""Blister in The Sun""), the fact NJ (my home state) is once again a one-note joke (and um, shot in BALTIMORE!!!), and namely no likable characters (nope even Hal becomes a real jerk in the long run).",-1
Raymond and his original group are the real masters of his music although the Beau Hunks are a very close second.,1
Until I saw the movie!,-1
The game seems as if it merely copied of Mario Kart DS at parts.,-1
Every family should own a copy of this great CD!,1
"He speaks candidly about his youth, his addictions, and his career, giving much credit to wife Tabitha for her contributions to both his writing and his sanity.",1
"Oh my gosh, and he always is mixing it up, from hi hat to ride cymbal, dang, it's so chopped I don't even know what kind of meat he is flavoring!!!",-1
"I do not have the 2 channel SACD to use for comparison but I do have the regular remastered CD. This mix presents a wildly un-musical, psychedelic=like four channel guitar panning, throwing Carlos' guitar solos all over the place.",-1
"simply, THIS WAS RELEASED, NOT TO REJUVINATE THE COMMUNITY, BUT TO MAKE A QUICK BUCK. If ya wanna fly around and blow stuff up like a mongoloid retard, BUY THIS SIM!",-1
"Also, all of the side characters (particularly the mom, Vee, and the teacher) were incredibly flat and stereotypical to me.",-1
"GRAPHICS 4/10 All Gamecube games have exceptionally good graphics, but this sadly will remind you of the chunky, low polygon rate graphics of Nintendo 64. As this was the first Gamecube game I played I thought of selling my Gamecube (but then I played Star Fox Adventures).",-1
Ridiculous stuff.,-1
"But it's remarkable how well Mill's thoughts about the mechanics of the economy, and how they affect the fabric of society, have aged.",1
A good combination of a skilled director with some interesting compositions and his actors having fun in the process (Tomei is a loopy lush in a glorified cameo and Stevens as a degenerate gambler befriended by Dillon).,1
First off the CG (as I expected) is gorgeous to say the least.,1
"IN this game the Opening scene has the normal cutscene graphics as KH, same as the end.",1
It doesn't help that the film has been on the shelf for several year.,-1
But this game is way too long and repetitious.,-1
I'm very fond of his previous work and I really think that he couldn't have played a worse Profion even if he had tried.,-1
"It is still quality though, with a massive slow riff in the middle.",1
It must be one of the best anti shake designs made.,1
Converting this game to the DS could have been a lot simpler and would have given the fans more of what they wanted.,-1
That's a fifth of the whole text!,-1
there is a very high chance that we'll be kill by the boss...,-1
"Though these tests are long, the questions are simplistic and are little like real AP questions.",-1
"Sure he has all the staples of a 'crazy' role: talking to himself, sudden outbursts of near-violent rage, crying himself to sleep etc. but he never allows this to overtake the fact that William was a human being and that this tragic turn of events has him in a stranglehold only fueled by his desire to be free of this ongoing (and possibly self-afflicted) curse.",1
The controls just always feel awkward no matter how much you tweak your key mapping.,-1
"The character models and karts are especially blocky, while the worlds are alright, but have only been slightly touched up from the N64 version.",-1
Two Worlds is crap and any person that thinks differently needs serious mental help.,-1
I like the wired remote w/ volume and bass controls & headphone and line-in jacks.,1
"But everything positive thing about it is completely negated by one thing: ... Cons: When ANY of the four ink cartridges are empty, all functionality is disabled.Scanner will not work unless all ink tanks are at acceptable levels.",-1
"Written and directed by D-Day's real-life wife Rebecca Miller (daughter of acclaimed playwright Arthur), the film has a leisurely paced, lovely-to-look at feel (kudos to cinematographer Ellen Kuras - who collaborated with Miller on Personal Velocity for her beatifically lensed work including such imagery as sun dappling water, a twinkling of an electric storm in a blue-violet twilight and a dazzling full moon on a clear night) as well as a literate outlook on her characters and their interlocking both subtle (a painful look by Day-Lewis to his daughter's deliberate display of losing her virginity to Thaddius) and not-so (a snake slithering loose under the bed during the deflowering – loss of innocence etc.). But make no bones about it she is a gifted storyteller with some nice quirks (Rose's odd/funny/sweet attempted seduction of a highly reluctant yet respectable Rodney is one of the most amusingly warm-hearted displays in cinema of late that feels real).",1
Jessica alba wasn't all that great though.,-1
I am shocked how good the picture is even when the broadband is slow.,1
Neither PalmOne or the merchant will warranty the display.,-1
Buy one of them instead.,-1
FM function allows you to play music on your phone through your car stereo.,1
"""Disappointing"" I love the whole sims 2 series but for me this game was fun at first but got boring after 2 days.",-1
"Second, my favorite feature, the voice commands, frequently just doesn't work.",-1
The gear movements on this heavy duty head are smooth and very precise.,1
I recommend neither.,-1
I haven't seen a bargain like that for a while.,1
